14625,31896
5998,2,5997:0;5999:0
5999,2,5998:0;6000:0
6000,2,5999:0;6001:0
6001,2,6000:0;6002:0
6002,2,6001:0;6003:0
6003,1,6002:0
6007,4,6006:0;12012:0;12013:0;12015:0
12012,2,6007:0;12011:0
12013,2,6007:0;12014:0
12015,2,6007:0;12016:0
6009,4,6010:0;6013:0;6024:0;6033:0
6010,2,6009:0;6011:0
6013,2,6009:0;6014:0
6024,2,6009:0;6025:0
6033,2,6009:0;6034:0
6011,2,6010:0;6012:0
6014,2,6013:0;6015:0
6015,2,6014:0;6016:0
6016,2,6015:0;6017:0
6017,2,6016:0;6018:0
6018,2,6017:0;6019:0
6019,2,6018:0;6020:0
6020,2,6019:0;6021:0
6021,2,6020:0;6022:0
6022,2,6021:0;6023:0
6025,2,6024:0;6026:0
6026,2,6025:0;6027:0
6027,2,6026:0;6028:0
6028,2,6027:0;6029:0
6029,2,6028:0;6030:0
6030,2,6029:0;6031:0
6031,2,6030:0;6032:0
6032,3,6031:0;10604:0;11145:0
10604,2,6032:0;10603:0
11145,2,6032:0;10942:0
6037,3,6036:0;6433:0;6434:0
6434,2,6037:0;6435:0
6039,2,6038:0;6040:0
6040,2,6039:0;6041:0
6041,2,6040:0;6042:0
6042,3,6041:0;10576:0;14611:0
10576,3,6042:0;10577:0;10579:0
14611,2,6042:0;14612:0
6044,2,6043:0;6045:0
6046,2,6043:0;6047:0
6045,3,6044:0;6443:0;6444:0
6443,2,6045:0;6442:0
6047,2,6046:0;6048:0
6048,2,6047:0;10578:0
10578,2,6048:0;10577:0
13842,2,6049:0;13841:0
13843,2,6049:0;13844:0
6051,2,6050:0;6052:0
6052,2,6051:0;6053:0
6053,2,6052:0;6054:0
6054,2,6053:0;6055:0
6055,3,6054:0;9392:0;6480:0
9392,2,6055:0;9391:0
6480,4,6055:0;6479:0;13847:0;13849:0
6057,2,6056:0;6058:0
6058,2,6057:0;6059:0
6059,2,6058:0;6060:0
6060,2,6059:0;6061:0
6061,2,6060:0;6062:0
6062,2,6061:0;6063:0
6063,2,6062:0;6064:0
6064,2,6063:0;6065:0
6065,2,6064:0;6066:0
6066,2,6065:0;6067:0
6067,2,6066:0;6068:0
6068,2,6067:0;6069:0
6069,2,6068:0;6070:0
6070,2,6069:0;6071:0
6071,2,6070:0;6072:0
6072,2,6071:0;6073:0
9389,2,6073:0;9388:0
11693,2,6075:0;11692:0
13237,1,6075:0
6077,2,6078:0;6080:0
6078,2,6077:0;6079:0
6080,2,6077:0;6081:0
6081,2,6080:0;6082:0
6082,2,6081:0;6083:0
6083,2,6082:0;6084:0
6084,2,6083:0;6085:0
6085,2,6084:0;6086:0
6086,2,6085:0;6087:0
6087,2,6086:0;6088:0
6088,2,6087:0;6089:0
6089,2,6088:0;6090:0
6091,3,6092:0;6093:0;6094:0
6093,4,6091:0;10908:0;12233:0;12234:0
6094,2,6091:0;6095:0
10908,2,6093:0;10907:0
12233,3,6093:0;14312:0;14321:0
12234,3,6093:0;14330:0;14336:0
6095,2,6094:0;6096:0
6096,4,6095:0;6098:0;14310:0;14545:0
6098,3,6096:0;6097:0;6114:0
14310,3,6096:0;10817:0;14311:0
14545,2,6096:0;11990:0
6099,2,6097:0;6100:0
6114,4,6098:0;6113:0;10815:0;10817:0
6100,4,6099:0;10765:0;12770:0;12771:0
10765,2,6100:0;10764:0
12770,3,6100:0;10816:0;14288:0
12771,3,6100:0;12782:0;14540:0
6780,2,6101:0;6781:0
10758,2,6101:0;10759:0
6103,4,6102:0;10761:0;10766:0;6781:0
10761,2,6103:0;10762:0
10766,3,6103:0;14293:0;14309:0
6781,4,6103:0;6780:0;14538:0;12799:0
6105,4,6104:0;12786:0;14536:0;14537:0
12786,3,6105:0;12785:0;12798:0
14536,2,6105:0;14504:0
14537,2,6105:0;14538:0
6107,3,6108:0;6111:0;6112:0
6108,2,6107:0;6109:0
6111,4,6107:0;12378:0;14275:0;14294:0
6112,2,6107:0;6113:0
6109,2,6108:0;6110:0
12378,2,6111:0;12377:0
14275,3,6111:0;14274:0;14286:0
14294,3,6111:0;14295:0;14300:0
6113,2,6112:0;6114:0
10815,2,6114:0;10816:0
10817,3,6114:0;14310:0;14317:0
6116,4,6115:0;12812:0;12814:0;12817:0
12812,2,6116:0;12813:0
12814,2,6116:0;12815:0
12817,2,6116:0;12818:0
7279,2,6118:0;7280:0
6120,2,6119:0;6121:0
6121,3,6120:0;12979:0;12982:0
12979,2,6121:0;12980:0
12982,2,6121:0;12983:0
6127,2,6126:0;6128:0
6128,2,6127:0;6129:0
6129,2,6128:0;6130:0
6130,1,6129:0
6132,2,6131:0;6133:0
6133,2,6132:0;6134:0
6134,2,6133:0;6135:0
6135,2,6134:0;6136:0
6136,2,6135:0;6137:0
6137,2,6136:0;6138:0
12880,4,6139:0;12879:0;12882:0;12883:0
12967,2,6139:0;12968:0
12971,2,6139:0;12972:0
6141,2,6140:0;6142:0
6146,2,6145:0;6147:0
6147,2,6146:0;6148:0
6148,4,6147:0;12783:0;12787:0;12789:0
12783,2,6148:0;12784:0
12787,2,6148:0;12788:0
12789,2,6148:0;12790:0
6150,2,6149:0;6151:0
6151,2,6150:0;6152:0
6152,2,6151:0;6153:0
6153,2,6152:0;6154:0
6154,2,6153:0;6155:0
6155,2,6154:0;6156:0
6156,2,6155:0;6157:0
6157,2,6156:0;6158:0
6158,2,6157:0;6159:0
6159,2,6158:0;6160:0
6160,2,6159:0;6161:0
6161,2,6160:0;6162:0
6162,2,6161:0;6163:0
6163,2,6162:0;6164:0
6164,2,6163:0;6165:0
6167,2,6166:0;6168:0
6168,2,6167:0;6169:0
6169,2,6168:0;6170:0
6170,2,6169:0;6171:0
6171,2,6170:0;6172:0
6174,2,6173:0;6175:0
6175,2,6174:0;6176:0
6176,1,6175:0
6178,4,6177:0;9625:0;9644:0;9630:0
9625,2,6178:0;9624:0
9644,3,6178:0;13758:0;13766:0
9630,3,6178:0;9629:0;9654:0
6179,3,6180:0;6181:0;6182:0
6180,4,6179:0;6228:0;9248:0;11276:0
6182,2,6179:0;6183:0
6228,2,6180:0;6227:0
9248,2,6180:0;9247:0
11276,2,6180:0;11277:0
6183,2,6182:0;6184:0
6186,4,6185:0;9755:0;9771:0;9780:0
9755,2,6186:0;9756:0
9771,2,6186:0;9772:0
9780,2,6186:0;9781:0
8200,2,6187:0;8199:0
8202,2,6187:0;8203:0
10681,2,6188:0;8201:0
10682,2,6188:0;10683:0
6191,2,6190:0;6192:0
9781,2,6192:0;9780:0
10387,2,6192:0;10386:0
6193,3,6194:0;6195:0;6204:0
6195,2,6193:0;6196:0
6204,2,6193:0;6205:0
6196,2,6195:0;6197:0
6197,2,6196:0;6198:0
6198,2,6197:0;6199:0
6199,2,6198:0;6200:0
6200,2,6199:0;6201:0
6201,2,6200:0;6202:0
6202,2,6201:0;6203:0
6203,3,6202:0;6206:0;6208:0
6206,2,6203:0;6207:0
6208,2,6203:0;6209:0
6205,1,6204:0
6211,2,6210:0;6212:0
6212,2,6211:0;6213:0
6213,3,6212:0;6693:0;6697:0
6693,2,6213:0;6694:0
6697,2,6213:0;6698:0
6214,3,6215:0;6217:0;6223:0
6215,2,6214:0;6216:0
6217,2,6214:0;6218:0
6223,2,6214:0;6224:0
6216,3,6215:0;6863:0;8145:0
6863,2,6216:0;6862:0
8145,2,6216:0;8144:0
6218,2,6217:0;6219:0
6219,2,6218:0;6220:0
6220,2,6219:0;6221:0
6221,2,6220:0;6222:0
6222,3,6221:0;8088:0;8094:0
8088,2,6222:0;8089:0
8094,2,6222:0;8095:0
6224,2,6223:0;6225:0
6225,2,6224:0;6226:0
6226,2,6225:0;6227:0
6227,2,6226:0;6228:0
6230,2,6229:0;11182:0
11182,1,6230:0
6232,2,6231:0;6233:0
6233,2,6232:0;6234:0
6234,2,6233:0;6235:0
6235,2,6234:0;6236:0
6236,2,6235:0;6237:0
6237,3,6236:0;14500:0;14525:0
14500,2,6237:0;14499:0
14525,2,6237:0;14524:0
6238,3,6239:0;6244:0;6247:0
6239,2,6238:0;6240:0
6244,2,6238:0;6245:0
6247,2,6238:0;6248:0
6240,2,6239:0;6241:0
6241,2,6240:0;6242:0
6242,2,6241:0;6243:0
6243,3,6242:0;10246:0;10260:0
10246,3,6243:0;10245:0;10270:0
10260,2,6243:0;10261:0
6245,2,6244:0;6246:0
6246,3,6245:0;10210:0;10213:0
10210,2,6246:0;10209:0
10213,2,6246:0;10212:0
6248,2,6247:0;6249:0
6249,2,6248:0;6250:0
6250,2,6249:0;6251:0
6251,3,6250:0;10196:0;10234:0
10196,2,6251:0;10195:0
10234,2,6251:0;10233:0
6252,3,6253:0;6258:0;6266:0
6253,2,6252:0;6254:0
6258,2,6252:0;6259:0
6266,2,6252:0;6267:0
6254,2,6253:0;6255:0
6255,2,6254:0;6256:0
6256,2,6255:0;6257:0
6257,3,6256:0;10513:0;10526:0
10513,2,6257:0;10512:0
10526,2,6257:0;10527:0
6259,2,6258:0;6260:0
6260,2,6259:0;6261:0
6261,2,6260:0;6262:0
6262,2,6261:0;6263:0
6263,2,6262:0;6264:0
6264,2,6263:0;6265:0
6265,3,6264:0;10467:0;10473:0
10467,2,6265:0;10468:0
10473,2,6265:0;10474:0
6267,2,6266:0;6268:0
6268,2,6267:0;6269:0
6269,3,6268:0;10418:0;10419:0
10418,2,6269:0;10417:0
10419,2,6269:0;10420:0
6271,2,6270:0;6272:0
6273,2,6270:0;6274:0
6274,3,6273:0;7616:0;7618:0
7616,2,6274:0;7617:0
7618,2,6274:0;7619:0
6276,5,6277:0;6282:0;6287:0;6293:0;6296:0
6277,2,6276:0;6278:0
6282,2,6276:0;6283:0
6287,2,6276:0;6288:0
6293,2,6276:0;6294:0
6296,2,6276:0;6297:0
6278,2,6277:0;6279:0
6279,2,6278:0;6280:0
6280,2,6279:0;6281:0
6281,4,6280:0;6299:0;7479:0;12529:0
6299,3,6281:0;6300:0;6301:0
7479,3,6281:0;6301:0;7478:0
12529,2,6281:0;12528:0
6283,2,6282:0;6284:0
6284,2,6283:0;6285:0
6285,2,6284:0;6286:0
7125,4,6286:0;6302:0;7124:0;11849:0
6288,2,6287:0;6289:0
6289,2,6288:0;6290:0
6290,2,6289:0;6291:0
6291,2,6290:0;6292:0
6294,2,6293:0;6295:0
9445,2,6295:0;9446:0
9447,2,6295:0;6298:0
6297,2,6296:0;6298:0
9448,2,6298:0;9449:0
6301,4,6299:0;11151:0;7479:0;11152:0
11151,4,6301:0;11987:0;12304:0;12316:0
11152,2,6301:0;11153:0
8925,4,6302:0;8924:0;12301:0;12303:0
11173,2,6304:0;11174:0
13128,3,6306:0;10944:0;13129:0
6307,1,6308:0
6308,2,6307:0;6309:0
6309,2,6308:0;6310:0
6310,2,6309:0;6311:0
6313,2,6312:0;6314:0
6314,2,6313:0;6315:0
6315,4,6314:0;6489:0;9408:0;9410:0
6489,1,6315:0
9410,3,6315:0;9415:0;13823:0
6317,2,6316:0;6318:0
6320,2,6319:0;6321:0
6323,2,6322:0;6324:0
6324,2,6323:0;6325:0
6325,4,6324:0;10967:0;11391:0;11392:0
10967,2,6325:0;10966:0
11391,2,6325:0;11390:0
6327,2,6326:0;6328:0
6328,2,6327:0;6329:0
6329,2,6328:0;6330:0
6330,2,6329:0;6331:0
6333,3,6332:0;6338:0;6347:0
6334,2,6332:0;6335:0
6338,2,6333:0;6339:0
6347,2,6333:0;6348:0
6335,2,6334:0;6336:0
6336,2,6335:0;6337:0
6337,3,6336:0;10376:0;11933:0
10376,2,6337:0;10375:0
11933,2,6337:0;11934:0
6339,2,6338:0;6340:0
6340,2,6339:0;6341:0
6341,2,6340:0;6342:0
6342,2,6341:0;6343:0
6343,2,6342:0;6344:0
6344,2,6343:0;6345:0
6345,2,6344:0;6346:0
6346,3,6345:0;7433:0;8703:0
7433,2,6346:0;7432:0
8703,4,6346:0;6355:0;8704:0;8712:0
6348,2,6347:0;6349:0
6349,2,6348:0;6350:0
6350,2,6349:0;6351:0
6351,2,6350:0;6352:0
6352,2,6351:0;6353:0
6353,2,6352:0;6354:0
6354,2,6353:0;6355:0
6355,3,6354:0;7439:0;8703:0
7439,2,6355:0;7438:0
6358,2,6357:0;6359:0
6359,2,6358:0;6360:0
6360,2,6359:0;6361:0
6361,2,6360:0;6362:0
6362,2,6361:0;6363:0
6363,3,6362:0;10947:0;10958:0
10958,2,6363:0;10959:0
6365,2,6364:0;6366:0
6366,4,6365:0;10333:0;10713:0;10718:0
10333,3,6366:0;10334:0;10335:0
10713,2,6366:0;10712:0
10718,3,6366:0;11676:0;12689:0
6368,2,6367:0;6369:0
6369,2,6368:0;6370:0
6370,2,6369:0;6371:0
12412,2,6371:0;12413:0
6373,2,6372:0;6374:0
12697,2,6374:0;12696:0
10146,2,6376:0;10145:0
6377,1,6378:0
6378,2,6377:0;6379:0
6381,2,6380:0;6382:0
12618,2,6382:0;12619:0
12620,2,6382:0;12621:0
6384,2,6383:0;6385:0
6385,3,6384:0;12617:0;8468:0
12617,2,6385:0;12616:0
8468,3,6385:0;8467:0;12886:0
6387,2,6386:0;6388:0
6393,2,6386:0;6394:0
6395,2,6386:0;6396:0
6388,2,6387:0;6389:0
6389,2,6388:0;6390:0
6390,2,6389:0;6391:0
6391,2,6390:0;6392:0
7630,2,6394:0;7629:0
6396,4,6395:0;7606:0;7607:0;7614:0
7606,4,6396:0;7623:0;11089:0;12644:0
7607,2,6396:0;7608:0
7614,2,6396:0;7615:0
7615,2,6397:0;7614:0
10642,2,6397:0;10641:0
11090,3,6397:0;6401:0;12645:0
6399,2,6398:0;6400:0
6400,3,6399:0;10280:0;10680:0
10280,2,6400:0;10279:0
10680,3,6400:0;10679:0;11095:0
11091,2,6401:0;11092:0
11094,2,6401:0;11095:0
6402,2,6403:0;6405:0
6403,2,6402:0;6404:0
6405,2,6402:0;10982:0
6404,5,6403:0;6408:0;10968:0;10969:0;10982:0
6408,2,6404:0;6407:0
10968,1,6404:0
10969,2,6404:0;10970:0
10982,2,6404:0;6405:0
6406,1,6407:0
6407,2,6406:0;6408:0
6409,2,6410:0;6415:0
6410,2,6409:0;6411:0
6415,2,6409:0;6416:0
6411,2,6410:0;6412:0
6412,2,6411:0;6413:0
6413,2,6412:0;6414:0
6414,1,6413:0
6416,2,6415:0;6417:0
6417,2,6416:0;6418:0
6418,2,6417:0;6419:0
6419,2,6418:0;6420:0
6420,2,6419:0;6421:0
6422,1,6423:0
6423,2,6422:0;6424:0
6424,2,6423:0;6425:0
6425,3,6424:0;6448:0;6449:0
6448,2,6425:0;6447:0
6449,2,6425:0;6450:0
6426,3,6427:0;6429:0;6432:0
6427,2,6426:0;6428:0
6429,2,6426:0;6430:0
6432,4,6426:0;11907:0;12410:0;12411:0
6428,3,6427:0;12408:0;12409:0
12408,2,6428:0;12411:0
12409,2,6428:0;13447:0
6430,2,6429:0;6431:0
6431,3,6430:0;13156:0;13140:0
13156,2,6431:0;13447:0
13140,3,6431:0;13139:0;13336:0
11907,2,6432:0;11906:0
12410,3,6432:0;13333:0;13334:0
12411,3,6432:0;12408:0;13429:0
6435,2,6434:0;6436:0
6436,2,6435:0;6437:0
6437,2,6436:0;6438:0
6438,2,6437:0;6439:0
6439,2,6438:0;6440:0
6440,2,6439:0;6441:0
6441,2,6440:0;6442:0
6442,2,6441:0;6443:0
6445,1,6446:0
6446,2,6445:0;6447:0
6447,2,6446:0;6448:0
6450,2,6449:0;6451:0
6451,2,6450:0;6452:0
6452,2,6451:0;6453:0
6453,2,6452:0;6454:0
6454,2,6453:0;6455:0
6455,2,6454:0;6456:0
6456,2,6455:0;6457:0
6457,2,6456:0;6458:0
6458,2,6457:0;6459:0
6459,2,6458:0;6460:0
11113,2,6461:0;11112:0
12329,2,6461:0;12328:0
12336,2,6461:0;12337:0
7196,2,6462:0;7195:0
7219,2,6462:0;7220:0
7221,2,6462:0;7222:0
6463,1,6464:0
6464,2,6463:0;6465:0
6465,2,6464:0;6466:0
6467,2,6466:0;6468:0
6468,2,6467:0;6469:0
6469,2,6468:0;6470:0
6470,2,6469:0;6471:0
6473,2,6472:0;6474:0
6474,2,6473:0;6475:0
6475,2,6474:0;6476:0
6477,1,6478:0
6478,2,6477:0;6479:0
6479,2,6478:0;6480:0
13847,2,6480:0;13846:0
13849,2,6480:0;13848:0
6482,4,6481:0;12229:0;13667:0;13668:0
12229,2,6482:0;12228:0
13667,1,6482:0
13668,1,6482:0
6484,2,6483:0;6485:0
6485,2,6484:0;6486:0
6486,2,6485:0;6487:0
6487,2,6486:0;6488:0
6488,4,6487:0;9408:0;9409:0;9378:0
9409,1,6488:0
6490,1,6491:0
6491,2,6490:0;6492:0
6492,3,6491:0;13384:0;13387:0
13384,2,6492:0;13385:0
13387,2,6492:0;13388:0
6494,2,6493:0;6495:0
6497,2,6493:0;6498:0
6495,2,6494:0;6496:0
6500,2,6499:0;6501:0
6501,2,6500:0;6502:0
6502,2,6501:0;6503:0
6505,2,6504:0;6506:0
6506,2,6505:0;6507:0
6507,2,6506:0;6508:0
6508,2,6507:0;6509:0
13491,2,6509:0;11101:0
12931,2,6510:0;12930:0
13680,2,6510:0;13679:0
6511,3,6512:0;6516:0;6520:0
6512,2,6511:0;6513:0
6516,2,6511:0;6517:0
6513,2,6512:0;6514:0
6514,2,6513:0;6515:0
6515,3,6514:0;6534:0;8386:0
6534,2,6515:0;6533:0
8386,2,6515:0;8385:0
6517,2,6516:0;6518:0
6518,2,6517:0;6519:0
12929,2,6520:0;12930:0
6521,1,6522:0
6523,4,6524:0;6525:0;6529:0;6533:0
6524,1,6523:0
6525,2,6523:0;6526:0
6529,2,6523:0;6530:0
6533,2,6523:0;6534:0
6526,2,6525:0;6527:0
6527,2,6526:0;6528:0
6528,1,6527:0
6530,2,6529:0;6531:0
6531,2,6530:0;6532:0
6535,3,6536:0;6543:0;6545:0
6536,2,6535:0;6537:0
6543,2,6535:0;6544:0
6545,3,6535:0;6566:0;6568:0
6537,2,6536:0;6538:0
6538,2,6537:0;6539:0
6539,2,6538:0;6540:0
6540,2,6539:0;6541:0
6541,2,6540:0;6542:0
6542,3,6541:0;6551:0;6552:0
6551,2,6542:0;6550:0
6552,2,6542:0;6553:0
6566,2,6545:0;6567:0
6568,2,6545:0;6569:0
6546,1,6547:0
6550,2,6549:0;6551:0
6553,2,6552:0;6554:0
6554,4,6553:0;6555:0;6562:0;6563:0
6555,2,6554:0;6556:0
6562,3,6554:0;8964:0;9067:0
6563,2,6554:0;6564:0
6556,2,6555:0;6557:0
6557,2,6556:0;6558:0
6558,2,6557:0;6559:0
6559,2,6558:0;6560:0
6560,2,6559:0;6561:0
6561,4,6560:0;6567:0;6585:0;6586:0
6567,2,6561:0;6566:0
6585,2,6561:0;6570:0
6586,3,6561:0;8989:0;8990:0
8964,3,6562:0;8965:0;8976:0
9067,2,6562:0;9068:0
6564,3,6563:0;6587:0;6588:0
6587,1,6564:0
6588,2,6564:0;6589:0
6570,3,6571:0;6583:0;6585:0
6571,2,6570:0;6572:0
6583,2,6570:0;6584:0
6572,2,6571:0;6573:0
6573,2,6572:0;6574:0
6574,2,6573:0;6575:0
6575,2,6574:0;6576:0
6576,2,6575:0;6577:0
6577,2,6576:0;6578:0
6578,2,6577:0;6579:0
6579,2,6578:0;6580:0
6580,2,6579:0;6581:0
6581,2,6580:0;6582:0
6582,4,6581:0;6631:0;9001:0;10140:0
6631,2,6582:0;6630:0
9001,3,6582:0;9000:0;9043:0
10140,2,6582:0;6668:0
6584,1,6583:0
8989,3,6586:0;9015:0;9063:0
8990,2,6586:0;8991:0
6589,2,6588:0;6590:0
6590,2,6589:0;6591:0
6591,2,6590:0;6592:0
6592,2,6591:0;6593:0
6593,2,6592:0;6594:0
6594,2,6593:0;6595:0
6595,2,6594:0;6596:0
6596,2,6595:0;6597:0
6597,2,6596:0;6598:0
6598,2,6597:0;6599:0
6599,2,6598:0;6600:0
6600,2,6599:0;6601:0
6601,2,6600:0;6602:0
6602,2,6601:0;6603:0
6603,2,6602:0;6604:0
6604,2,6603:0;6605:0
6605,2,6604:0;6606:0
6606,2,6605:0;6607:0
6607,2,6606:0;6608:0
6608,2,6607:0;6609:0
6609,2,6608:0;6610:0
6610,2,6609:0;6611:0
6611,2,6610:0;6612:0
6612,2,6611:0;6613:0
6613,2,6612:0;6614:0
6614,4,6613:0;6615:0;6632:0;6634:0
6615,2,6614:0;6616:0
6632,2,6614:0;6633:0
6634,3,6614:0;8978:0;9008:0
6616,2,6615:0;6617:0
6617,2,6616:0;6618:0
6618,2,6617:0;6619:0
6619,2,6618:0;6620:0
6620,2,6619:0;6621:0
6621,2,6620:0;6622:0
6622,2,6621:0;6623:0
6623,2,6622:0;6624:0
6624,2,6623:0;6625:0
6625,2,6624:0;6626:0
6626,2,6625:0;6627:0
6627,2,6626:0;6628:0
6628,2,6627:0;6629:0
6629,2,6628:0;6630:0
6630,2,6629:0;6631:0
8978,3,6634:0;8979:0;8982:0
9008,2,6634:0;9009:0
6635,3,6636:0;6639:0;6649:0
6636,2,6635:0;6637:0
6639,2,6635:0;6640:0
6649,2,6635:0;6650:0
6637,2,6636:0;6638:0
6638,3,6637:0;6656:0;6660:0
6656,2,6638:0;6657:0
6660,2,6638:0;6661:0
6640,2,6639:0;6641:0
6641,2,6640:0;6642:0
6642,2,6641:0;6643:0
6643,2,6642:0;6644:0
6644,2,6643:0;6645:0
6645,2,6644:0;6646:0
6646,2,6645:0;6647:0
6647,2,6646:0;6648:0
6648,4,6647:0;8523:0;9458:0;9454:0
9454,3,6648:0;8525:0;13920:0
6650,2,6649:0;6651:0
6651,2,6650:0;6652:0
6654,2,6653:0;6655:0
6655,3,6654:0;6659:0;6667:0
6659,2,6655:0;6658:0
6667,2,6655:0;6668:0
6657,2,6656:0;6658:0
6658,2,6657:0;6659:0
6661,2,6660:0;6662:0
6662,2,6661:0;6663:0
6663,2,6662:0;6664:0
6664,2,6663:0;6665:0
6665,2,6664:0;6666:0
6668,3,6667:0;6674:0;10140:0
6674,2,6668:0;6673:0
6672,2,6671:0;6673:0
6673,2,6672:0;6674:0
6675,1,6676:0
6676,2,6675:0;6677:0
6677,2,6676:0;6678:0
6679,1,6680:0
6680,2,6679:0;6681:0
6681,2,6680:0;6682:0
6682,4,6681:0;6685:0;6686:0;6687:0
6685,4,6682:0;6684:0;6689:0;6691:0
6686,1,6682:0
6687,2,6682:0;6688:0
6684,2,6683:0;6685:0
6689,2,6685:0;6690:0
6691,1,6685:0
6688,3,6687:0;6690:0;11646:0
6690,3,6688:0;6689:0;6692:0
11646,2,6688:0;9786:0
6694,2,6693:0;6695:0
6695,2,6694:0;6696:0
6696,1,6695:0
6698,2,6697:0;6699:0
6699,2,6698:0;6700:0
6700,2,6699:0;6701:0
6703,2,6702:0;6704:0
6704,2,6703:0;6705:0
6705,2,6704:0;6706:0
6706,2,6705:0;6707:0
6707,2,6706:0;6708:0
6708,2,6707:0;6709:0
6709,2,6708:0;6710:0
6710,2,6709:0;6711:0
9452,2,6711:0;9451:0
9488,3,6711:0;7121:0;12781:0
6716,1,6717:0
6717,2,6716:0;6718:0
14417,2,6720:0;14418:0
6722,2,6721:0;6723:0
6723,2,6722:0;6724:0
6724,2,6723:0;6725:0
6725,2,6724:0;6726:0
6726,2,6725:0;6727:0
6727,2,6726:0;6728:0
6728,2,6727:0;6729:0
6729,2,6728:0;6730:0
6730,2,6729:0;6731:0
6731,2,6730:0;6732:0
6732,2,6731:0;6733:0
6733,2,6732:0;6734:0
6734,2,6733:0;6735:0
6735,2,6734:0;6736:0
6736,2,6735:0;6737:0
6737,2,6736:0;6738:0
6738,2,6737:0;6739:0
6739,2,6738:0;6740:0
6740,4,6739:0;7687:0;14436:0;14465:0
7687,2,6740:0;7686:0
14436,3,6740:0;14435:0;14446:0
14465,1,6740:0
6741,1,6742:0
6742,2,6741:0;6743:0
6743,2,6742:0;6744:0
6746,2,6745:0;6747:0
6747,2,6746:0;6748:0
6748,2,6747:0;6749:0
6749,2,6748:0;6750:0
6750,2,6749:0;6751:0
6751,2,6750:0;6752:0
11864,2,6753:0;11865:0
6755,4,6756:0;6762:0;6763:0;6764:0
6756,2,6755:0;6757:0
6762,3,6755:0;14220:0;14257:0
6763,3,6755:0;14281:0;12734:0
6757,2,6756:0;6758:0
6758,2,6757:0;6759:0
6759,2,6758:0;6760:0
6760,2,6759:0;6761:0
14220,2,6762:0;14219:0
14257,2,6762:0;14256:0
14281,2,6763:0;14280:0
12734,3,6763:0;12733:0;14287:0
6765,3,6766:0;6768:0;6769:0
6766,2,6765:0;6767:0
6768,4,6765:0;6779:0;14457:0;14458:0
6769,2,6765:0;6770:0
6767,4,6766:0;11862:0;14459:0;14462:0
11862,1,6767:0
14459,3,6767:0;14458:0;14460:0
14462,2,6767:0;14463:0
6779,2,6768:0;6778:0
14457,2,6768:0;14456:0
14458,2,6768:0;14459:0
6770,2,6769:0;6771:0
6771,2,6770:0;6772:0
6772,2,6771:0;6773:0
6773,2,6772:0;6774:0
6775,1,6776:0
6776,2,6775:0;6777:0
6777,2,6776:0;6778:0
6778,2,6777:0;6779:0
14538,4,6781:0;12799:0;14537:0;14539:0
12799,4,6781:0;12798:0;14538:0;14544:0
6783,4,6782:0;7861:0;6785:0;8720:0
7861,4,6783:0;7860:0;8010:0;8011:0
6785,4,6783:0;6784:0;8012:0;8045:0
8720,2,6783:0;8719:0
8012,2,6785:0;8013:0
8045,2,6785:0;6807:0
6789,2,6788:0;6790:0
6790,2,6789:0;6791:0
6791,2,6790:0;6792:0
6792,2,6791:0;6793:0
6793,2,6792:0;6794:0
6794,2,6793:0;6795:0
6795,2,6794:0;6796:0
6796,2,6795:0;6797:0
6797,2,6796:0;6798:0
6798,2,6797:0;6799:0
6799,2,6798:0;6800:0
6800,2,6799:0;6801:0
6801,2,6800:0;6802:0
6802,2,6801:0;6803:0
6803,2,6802:0;6804:0
6804,2,6803:0;6805:0
6805,2,6804:0;6806:0
6806,2,6805:0;6807:0
6807,4,6806:0;8045:0;8867:0;8868:0
8867,2,6807:0;7923:0
8868,4,6807:0;11727:0;11809:0;11810:0
8866,2,6808:0;8865:0
11709,2,6808:0;11710:0
6809,3,6810:0;6841:0;6861:0
6810,2,6809:0;6811:0
6841,2,6809:0;6842:0
6861,2,6809:0;6862:0
6811,2,6810:0;6812:0
6812,2,6811:0;6813:0
6813,2,6812:0;6814:0
6814,2,6813:0;6815:0
6815,2,6814:0;6816:0
6816,2,6815:0;6817:0
6817,2,6816:0;6818:0
6818,2,6817:0;6819:0
6819,2,6818:0;6820:0
6820,2,6819:0;6821:0
6821,2,6820:0;6822:0
6822,2,6821:0;6823:0
6823,2,6822:0;6824:0
6824,2,6823:0;6825:0
6825,2,6824:0;6826:0
6826,2,6825:0;6827:0
6827,2,6826:0;6828:0
6828,2,6827:0;6829:0
6829,2,6828:0;6830:0
6830,2,6829:0;6831:0
6831,2,6830:0;6832:0
6832,2,6831:0;6833:0
6833,2,6832:0;6834:0
6834,2,6833:0;6835:0
6835,2,6834:0;6836:0
6836,2,6835:0;6837:0
6837,2,6836:0;6838:0
6838,2,6837:0;6839:0
6839,2,6838:0;6840:0
6840,3,6839:0;6889:0;6898:0
6889,2,6840:0;6890:0
6898,2,6840:0;6899:0
6842,2,6841:0;6843:0
6843,2,6842:0;6844:0
6844,2,6843:0;6845:0
6845,2,6844:0;6846:0
6846,2,6845:0;6847:0
6847,2,6846:0;6848:0
6848,2,6847:0;6849:0
6849,2,6848:0;6850:0
6850,2,6849:0;6851:0
6851,2,6850:0;6852:0
6852,2,6851:0;6853:0
6853,2,6852:0;6854:0
6854,2,6853:0;6855:0
6855,2,6854:0;6856:0
6856,2,6855:0;6857:0
6857,2,6856:0;6858:0
